Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AYTU,Aytu BioPharma Inc.  Common Stock,$2.11,0.11,5.50%,13019219.00,United States,,848514,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$9.06,0.08,0.891%,317459972.00,Canada,,104589,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$54.05,1.22,2.309%,7775324537.00,United States,2020,4310146,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.4363,-0.0327,-6.972%,46239598.00,China,2024,412008,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$73.01,0.13,0.178%,226424226761.00,United Kingdom,,3546695,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3697.48,-21.76,-0.585%,61853874684.00,United States,,173554,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$29.28,0.53,1.843%,1340436819.00,United States,,476522,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.29,0.0149,5.416%,4778143.00,,2023,684406,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$92.85,-1.59,-1.684%,2777429942.00,United States,,151560,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$20.31,0.49,2.472%,34922193199.00,Canada,,18641292,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$217.51,6.71,3.183%,164003730650.00,United States,,9405360,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$70.66,2.26,3.304%,,United States,,1640823,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$121.48,2.10,1.759%,289343072793.00,China,2014,10386661,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$44.87,-0.10,-0.222%,337955280742.00,United States,,32401338,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.48,0.05,0.205%,,United States,,89499,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.17,0.0916,0.415%,,United States,,26341,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.97,0.17,0.714%,,United States,,83555,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1176.24,1.83,0.156%,,United States,,2177,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.285,0.095,0.448%,,United States,,90257,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.76,0.02,0.101%,,United States,,89733,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.44,0.04,0.23%,,United States,,47378,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.40,-0.02,-0.122%,,United States,,77731,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.88,-0.0044,-0.026%,,United States,,98046,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.94,0.07,0.371%,,United States,,51978,,
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.29,0.005,0.049%,0.00,United States,2024,1791,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.30,0.00,0.00%,0.00,United States,2024,3640,Finance,Blank Checks
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.49,0.00,0.00%,0.00,United States,2024,42,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.87,0.005,0.268%,102331348.00,United States,,132720,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.085,0.00,0.00%,4651425.00,United States,,2472,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$15.30,0.005,0.033%,63174113.00,United States,,1465,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$101.90,-1.35,-1.308%,12654719905.00,United States,2010,2080401,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.62,-0.07,-1.897%,1635040520.00,Brazil,,683116,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.23,0.50,0.931%,15044351242.00,United States,,2000712,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.98,0.23,2.359%,489151686.00,United States,2024,52619,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$55.05,-2.48,-4.311%,88771693726.00,,2022,6100142,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.97,-0.02,-0.143%,2062219814.00,United States,,2807698,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.70,0.125,0.509%,,United States,,21890,,
BAND,Bandwidth Inc. Class A Common Stock,$15.08,0.13,0.87%,448824758.00,United States,2017,508931,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$122.98,-0.08,-0.065%,4088201266.00,United States,1993,83356,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.00,0.36,1.404%,864313164.00,United States,,427,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.7111,-0.0544,-7.106%,19555250.00,Malaysia,2023,596281,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$62.72,0.30,0.481%,2168859482.00,United States,,140500,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.44,0.21,1.038%,145177675.00,United States,,7638,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.75,-0.01,-0.266%,5754326.00,China,2021,107143,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$213.40,-4.15,-1.908%,20141186448.00,Peru,,310240,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.9294,-0.0106,-1.128%,157373953.00,United States,2020,2358788,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$19.86,0.64,3.33%,1074117098.00,United States,2021,777303,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.3288,-0.0112,-0.836%,21867481.00,United States,,1130,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$44.13,0.43,0.984%,2762231208.00,United States,,38551,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$41.39,0.52,1.272%,2590726257.00,United States,,237397,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$30.85,0.59,1.95%,15831437120.00,United States,,3224880,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.03,0.0199,0.181%,0.00,United States,2023,202,,
BAYAR,Bayview Acquisition Corp Right,$0.2434,0.0234,10.636%,0.00,United States,2023,58752,,
BB,BlackBerry Limited Common Stock,$4.21,0.08,1.937%,2509160000.00,Canada,,9282103,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.90,0.05,1.299%,1135636340.00,United States,2021,71831475,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$17.71,-0.25,-1.392%,3617031833.00,Argentina,,783077,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.875,-0.195,-3.213%,305665193.00,United States,2017,175832,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.87,-0.02,-0.692%,30543028554.00,Brazil,,37016269,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.10,0.21,2.362%,957856336.00,United States,,654246,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.49,-0.04,-1.581%,26499003868.00,Brazil,,47746,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$4.81,0.23,5.022%,8631165.00,United States,2000,3629,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$39.03,0.41,1.062%,7411044502.00,United States,2019,2923024,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.7541,-0.0472,-5.89%,2466693.00,United States,,234404,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.72,0.02,0.127%,0.00,United States,2010,89697,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$19.41,0.33,1.73%,841545414.00,United States,2025,431195,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$42.10,-0.19,-0.449%,1081136925.00,United States,1993,90177,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.91,-0.29,-1.151%,5297621831.00,,2016,13062,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$29.00,-0.64,-2.159%,2831217452.00,,2022,88580,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$15.10,-0.05,-0.33%,87025610522.00,Spain,,1136882,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$48.61,0.76,1.588%,638936159.00,United States,2004,205191,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$26.83,0.20,0.751%,5677544433.00,United States,,4717913,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$72.75,-0.27,-0.37%,15377142547.00,United States,,4424645,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$57.22,0.96,1.706%,3758404835.00,United States,,1781232,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.49,0.10,0.428%,,United States,,22567,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.30,0.05,0.215%,,United States,,13352,,
BCAB,BioAtla Inc. Common Stock,$0.5077,0.0258,5.354%,29658891.00,United States,2020,756110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$14.995,0.225,1.523%,486031990.00,United States,,175451,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.19,-0.02,-0.131%,1642570650.00,United States,2020,637519,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$11.48,-0.02,-0.174%,626075783.00,United States,2024,746548,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$7.89,-0.08,-1.004%,135413127.00,United States,2005,103117,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$88.65,1.85,2.131%,3335871132.00,United States,2013,248416,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.24,0.0695,3.202%,11598474.00,United States,,38157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$22.10,0.32,1.469%,20161456576.00,Canada,,2734125,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.12,-0.0001,-0.005%,35197215.00,United States,,6245,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.05,-0.001,-1.961%,830123.00,United States,,7554,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$30.19,-0.21,-0.691%,15248528407.00,Chile,,173071,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.24,0.02,1.639%,9844206.00,United States,,229751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$26.92,0.19,0.711%,296306906.00,United States,2018,21836,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$84.07,0.17,0.203%,3530939412.00,United States,,362624,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$168.07,1.85,1.113%,5481989779.00,United States,,88786,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.11,0.07,0.634%,2324770544.00,United States,1994,3423985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$18.13,-0.08,-0.439%,64725819395.00,United Kingdom,,8379366,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.79,0.15,0.959%,1024273726.00,United States,2018,248842,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.48,0.04,1.163%,12908851.00,Canada,,109248,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.09,0.02,28.571%,333850.00,Canada,,501,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$1.10,0.05,4.762%,4080384.00,Canada,,69109,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$18.61,0.105,0.567%,0.00,United States,1972,6113,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.90,-0.1156,-0.525%,,United States,,2015,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.44,-0.08,-0.84%,801059614.00,United States,2011,209448,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$8.54,-0.01,-0.117%,591428682.00,United Kingdom,2019,141110,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$112.29,1.48,1.336%,4435102746.00,United States,,260294,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.61,0.01,0.116%,1524233165.00,United States,2005,306173,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$32.99,-0.21,-0.633%,61316765.00,United States,1972,12135,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$4.69,0.20,4.454%,173604566.00,China,,11547,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.061,0.0089,17.083%,2257970.00,China,,400,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$4.50,0.04,0.897%,778277268.00,United States,,2508563,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.15,0.00,0.00%,667966.00,United Kingdom,,217476,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2897,-0.0132,-4.358%,42459310.00,United States,2020,1856523,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.48,-0.10,-3.876%,141019335.00,United States,2020,1101762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$172.51,-0.94,-0.542%,49442644989.00,United States,,3447523,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.43,-0.35,-1.607%,4976659027.00,United States,2018,3597031,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2024,14624,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.271,-0.019,-6.552%,0.00,United States,2024,500,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.67,0.07,0.66%,0.00,United States,2024,1309,,
BEAM,Beam Therapeutics Inc. Common Stock,$18.17,-0.405,-2.18%,1827122398.00,United States,2020,1568131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.59,-0.06,-3.636%,53752790.00,United States,2021,102261,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.688,0.00,0.00%,23259069.00,United States,2021,1,Health Care,Medical/Dental Instruments
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.80,-0.01,-0.552%,53507167.00,China,2017,10682,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$1.54,0.04,2.667%,23756314.00,United States,,159777,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.87,0.03,0.781%,164088000.00,United States,,20354,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.84,0.05,0.266%,21924750840.00,China,2020,6176541,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$68.80,1.71,2.549%,871517120.00,United States,,4826,,
BELFB,Bel Fuse Inc. Class B Common Stock,$77.71,1.03,1.343%,984383654.00,United States,,181015,,
BEN,Franklin Resources Inc. Common Stock,$21.88,0.01,0.046%,11498405935.00,United States,,2837286,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.3168,0.0016,0.508%,2743155.00,United States,,206081,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.007,0.0015,27.273%,60613.00,United States,,64076,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$25.80,1.84,7.679%,16981766916.00,Canada,,1772914,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.02,-0.003,-0.018%,,Canada,,10915,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$31.83,2.22,7.497%,11907663159.00,United States,,1936120,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.74,0.07,0.477%,4232802372.00,Canada,,16958,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.13,-0.0509,-0.335%,4344796464.00,Canada,2021,13105,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$22.86,0.31,1.375%,6564576812.00,Canada,2024,10151,Utilities,Electric Utilities: Central
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.17,0.745,6.521%,185038582.00,United Kingdom,2021,149783,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.079,-0.021,-21.00%,1201154.00,United Kingdom,2021,5200,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$27.85,-0.26,-0.925%,,United States,,252873,,
BF/B,Brown Forman Corporation,$27.66,-0.45,-1.601%,,United States,,9354947,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$125.15,-1.80,-1.418%,7165267891.00,United States,2013,537433,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$114.92,0.07,0.061%,1139744842.00,United States,,70609,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$51.21,-0.35,-0.679%,2383783508.00,United States,,611559,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$11.58,-0.13,-1.11%,144294651.00,United States,2005,29526,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.53,0.04,0.421%,0.00,United States,,85724,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.48,0.00,0.00%,613276546.00,United States,2020,1887348,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.71,0.02,1.183%,16100548.00,United States,2023,52150,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.45,0.07,18.421%,4236986.00,United States,2023,8113,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.60,0.00,0.00%,5667718.00,United States,2021,121249,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0919,0.0002,0.218%,868106.00,United States,2021,106,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$34.89,0.54,1.572%,844881063.00,United States,1993,40136,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.171,0.236,1.127%,,United States,,383,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.3602,0.1502,0.708%,,United States,,2484,,
BFST,Business First Bancshares Inc. Common Stock,$23.88,0.17,0.717%,709116266.00,United States,,71695,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.83,-0.14,-1.276%,0.00,United States,2001,99074,Finance,Finance Companies
BG,Bunge Limited Common Shares,$74.67,0.12,0.161%,10036019259.00,United States,,1543823,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.95,0.01,0.084%,0.00,United States,2012,140166,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.78,0.14,1.452%,4774336155.00,United States,,3895325,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.30,0.06,4.839%,29711582.00,United States,2002,301016,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.06,0.10,0.668%,0.00,United States,2012,52276,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.854,0.0236,2.842%,16367738.00,Canada,,18149,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$3.07,-0.03,-0.968%,5515553.00,Malaysia,,24570,Health Care,Medical Specialities
BGM,BGM Group Ltd. Class A Ordinary Shares,$13.20,0.12,0.917%,1283332261.00,China,2021,154518,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.80,0.02,0.156%,1735503283.00,United States,2004,88506,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.62,0.27,6.207%,368666243.00,United States,,4140867,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$4.41,0.05,1.147%,48989336.00,United States,,13882,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.50,0.18,1.461%,0.00,United States,2004,164740,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.19,0.03,0.247%,0.00,,2011,75120,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.78,0.01,0.173%,0.00,United States,2007,251312,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$267.07,3.37,1.278%,607718853.00,United States,2018,66719,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$2.02,0.20,10.989%,118166528.00,China,2019,433720,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.28,0.12,0.412%,448621221.00,United States,1997,38546,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$4.86,0.10,2.101%,1796013418.00,Canada,,1578845,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$38.26,0.43,1.137%,1381016202.00,United States,,246673,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$58.89,-0.42,-0.708%,3380815186.00,United States,,475962,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.815,0.015,0.072%,1194968044.00,United States,,8036,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.38,0.00,0.00%,882950205.00,United States,,17217,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.28,0.08,0.465%,992027278.00,United States,,45497,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.58,0.06,0.279%,1238885918.00,United States,,22980,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.22,0.20,0.951%,1218218683.00,United States,,26477,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.50,-0.10,-1.042%,0.00,United States,2001,254979,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.19,0.15,0.599%,1166598272.00,United States,,364323,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.50,-0.20,-1.575%,50898775.00,,2022,2604,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$50.18,0.60,1.21%,127304180807.00,Australia,,2240752,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.47,0.06,2.49%,165604912.00,United States,2013,522407,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.70,0.07,0.514%,,United States,,5372,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.49,0.14,0.688%,,United States,,2163,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$57.63,0.25,0.436%,864762297.00,United States,,45938,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$6.98,0.02,0.287%,120947458.00,Canada,,24573,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.2239,0.0289,0.283%,0.00,United States,2002,649,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$17.07,0.04,0.235%,1743060785.00,United States,2022,1657635,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2868,0.0026,0.915%,7815146.00,United States,2022,705058,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.145,-0.0001,-0.069%,3951172.00,United States,2022,450,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$88.66,2.85,3.321%,30478727639.00,China,2005,3396908,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.36,0.10,1.901%,429327135.00,United States,2020,631297,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$134.15,1.02,0.766%,19656708663.00,United States,,1081542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$19.45,0.70,3.733%,8106143027.00,China,2018,4342368,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$45.58,-0.04,-0.088%,4695976996.00,United States,2019,1229044,Technology,EDP Services
